datum_nl;datum_utc;prijs_excl_belastingen
"2026-05-28 14:00:00";"2026-05-28 12:00:00";0,000000
"2026-05-28 14:15:00";"2026-05-28 12:15:00";0,000000
"2026-05-28 14:30:00";"2026-05-28 12:30:00";0,000000
"2026-05-28 14:45:00";"2026-05-28 12:45:00";0,000000
"2026-05-28 15:00:00";"2026-05-28 13:00:00";0,000000
"2026-05-28 15:15:00";"2026-05-28 13:15:00";0,000000
"2026-05-28 15:30:00";"2026-05-28 13:30:00";0,000800
"2026-05-28 15:45:00";"2026-05-28 13:45:00";0,004300
"2026-05-28 16:00:00";"2026-05-28 14:00:00";0,002800
"2026-05-28 16:15:00";"2026-05-28 14:15:00";0,010000
"2026-05-28 16:30:00";"2026-05-28 14:30:00";0,048200
"2026-05-28 16:45:00";"2026-05-28 14:45:00";0,088700
"2026-05-28 17:00:00";"2026-05-28 15:00:00";0,061800
"2026-05-28 17:15:00";"2026-05-28 15:15:00";0,086400
"2026-05-28 17:30:00";"2026-05-28 15:30:00";0,105300
"2026-05-28 17:45:00";"2026-05-28 15:45:00";0,131000
"2026-05-28 18:00:00";"2026-05-28 16:00:00";0,106100
"2026-05-28 18:15:00";"2026-05-28 16:15:00";0,125700
"2026-05-28 18:30:00";"2026-05-28 16:30:00";0,147300
"2026-05-28 18:45:00";"2026-05-28 16:45:00";0,165300
"2026-05-28 19:00:00";"2026-05-28 17:00:00";0,147300
"2026-05-28 19:15:00";"2026-05-28 17:15:00";0,170300
"2026-05-28 19:30:00";"2026-05-28 17:30:00";0,201200
"2026-05-28 19:45:00";"2026-05-28 17:45:00";0,334600
"2026-05-28 20:00:00";"2026-05-28 18:00:00";0,255400
"2026-05-28 20:15:00";"2026-05-28 18:15:00";0,354600
"2026-05-28 20:30:00";"2026-05-28 18:30:00";0,445600
"2026-05-28 20:45:00";"2026-05-28 18:45:00";0,445600
"2026-05-28 21:00:00";"2026-05-28 19:00:00";0,419200
"2026-05-28 21:15:00";"2026-05-28 19:15:00";0,426600
"2026-05-28 21:30:00";"2026-05-28 19:30:00";0,351500
"2026-05-28 21:45:00";"2026-05-28 19:45:00";0,230000
"2026-05-28 22:00:00";"2026-05-28 20:00:00";0,319000
"2026-05-28 22:15:00";"2026-05-28 20:15:00";0,210800
"2026-05-28 22:30:00";"2026-05-28 20:30:00";0,170900
"2026-05-28 22:45:00";"2026-05-28 20:45:00";0,158000
"2026-05-28 23:00:00";"2026-05-28 21:00:00";0,170900
"2026-05-28 23:15:00";"2026-05-28 21:15:00";0,163100
"2026-05-28 23:30:00";"2026-05-28 21:30:00";0,153700
"2026-05-28 23:45:00";"2026-05-28 21:45:00";0,142700
"2026-05-29 00:00:00";"2026-05-28 22:00:00";0,159800
"2026-05-29 00:15:00";"2026-05-28 22:15:00";0,150100
"2026-05-29 00:30:00";"2026-05-28 22:30:00";0,136000
"2026-05-29 00:45:00";"2026-05-28 22:45:00";0,126800
"2026-05-29 01:00:00";"2026-05-28 23:00:00";0,143000
"2026-05-29 01:15:00";"2026-05-28 23:15:00";0,135900
"2026-05-29 01:30:00";"2026-05-28 23:30:00";0,129400
"2026-05-29 01:45:00";"2026-05-28 23:45:00";0,123900
"2026-05-29 02:00:00";"2026-05-29 00:00:00";0,128900
"2026-05-29 02:15:00";"2026-05-29 00:15:00";0,127100
"2026-05-29 02:30:00";"2026-05-29 00:30:00";0,126800
"2026-05-29 02:45:00";"2026-05-29 00:45:00";0,125600
"2026-05-29 03:00:00";"2026-05-29 01:00:00";0,126700
"2026-05-29 03:15:00";"2026-05-29 01:15:00";0,125600
"2026-05-29 03:30:00";"2026-05-29 01:30:00";0,124600
"2026-05-29 03:45:00";"2026-05-29 01:45:00";0,122200
"2026-05-29 04:00:00";"2026-05-29 02:00:00";0,122700
"2026-05-29 04:15:00";"2026-05-29 02:15:00";0,123300
"2026-05-29 04:30:00";"2026-05-29 02:30:00";0,123700
"2026-05-29 04:45:00";"2026-05-29 02:45:00";0,124800
"2026-05-29 05:00:00";"2026-05-29 03:00:00";0,123800
"2026-05-29 05:15:00";"2026-05-29 03:15:00";0,123900
"2026-05-29 05:30:00";"2026-05-29 03:30:00";0,123800
"2026-05-29 05:45:00";"2026-05-29 03:45:00";0,126900
"2026-05-29 06:00:00";"2026-05-29 04:00:00";0,131000
"2026-05-29 06:15:00";"2026-05-29 04:15:00";0,135800
"2026-05-29 06:30:00";"2026-05-29 04:30:00";0,131800
"2026-05-29 06:45:00";"2026-05-29 04:45:00";0,126400
"2026-05-29 07:00:00";"2026-05-29 05:00:00";0,137000
"2026-05-29 07:15:00";"2026-05-29 05:15:00";0,130100
"2026-05-29 07:30:00";"2026-05-29 05:30:00";0,125000
"2026-05-29 07:45:00";"2026-05-29 05:45:00";0,112000
"2026-05-29 08:00:00";"2026-05-29 06:00:00";0,134500
"2026-05-29 08:15:00";"2026-05-29 06:15:00";0,120200
"2026-05-29 08:30:00";"2026-05-29 06:30:00";0,107000
"2026-05-29 08:45:00";"2026-05-29 06:45:00";0,098400
"2026-05-29 09:00:00";"2026-05-29 07:00:00";0,114900
"2026-05-29 09:15:00";"2026-05-29 07:15:00";0,094600
"2026-05-29 09:30:00";"2026-05-29 07:30:00";0,074200
"2026-05-29 09:45:00";"2026-05-29 07:45:00";0,037000
"2026-05-29 10:00:00";"2026-05-29 08:00:00";0,048500
"2026-05-29 10:15:00";"2026-05-29 08:15:00";0,018100
"2026-05-29 10:30:00";"2026-05-29 08:30:00";0,009200
"2026-05-29 10:45:00";"2026-05-29 08:45:00";0,004200
"2026-05-29 11:00:00";"2026-05-29 09:00:00";0,002600
"2026-05-29 11:15:00";"2026-05-29 09:15:00";0,000500
"2026-05-29 11:30:00";"2026-05-29 09:30:00";0,000000
"2026-05-29 11:45:00";"2026-05-29 09:45:00";0,000000
"2026-05-29 12:00:00";"2026-05-29 10:00:00";0,000000
"2026-05-29 12:15:00";"2026-05-29 10:15:00";0,000000
"2026-05-29 12:30:00";"2026-05-29 10:30:00";0,000000
"2026-05-29 12:45:00";"2026-05-29 10:45:00";0,000000
"2026-05-29 13:00:00";"2026-05-29 11:00:00";0,000100
"2026-05-29 13:15:00";"2026-05-29 11:15:00";0,000000
"2026-05-29 13:30:00";"2026-05-29 11:30:00";0,000000
"2026-05-29 13:45:00";"2026-05-29 11:45:00";0,000000
"2026-05-29 14:00:00";"2026-05-29 12:00:00";0,000100
"2026-05-29 14:15:00";"2026-05-29 12:15:00";0,000200
"2026-05-29 14:30:00";"2026-05-29 12:30:00";0,000300
"2026-05-29 14:45:00";"2026-05-29 12:45:00";0,000500
"2026-05-29 15:00:00";"2026-05-29 13:00:00";0,000800
"2026-05-29 15:15:00";"2026-05-29 13:15:00";0,002100
"2026-05-29 15:30:00";"2026-05-29 13:30:00";0,013200
"2026-05-29 15:45:00";"2026-05-29 13:45:00";0,042400
"2026-05-29 16:00:00";"2026-05-29 14:00:00";0,005300
"2026-05-29 16:15:00";"2026-05-29 14:15:00";0,042600
"2026-05-29 16:30:00";"2026-05-29 14:30:00";0,092200
"2026-05-29 16:45:00";"2026-05-29 14:45:00";0,123700
"2026-05-29 17:00:00";"2026-05-29 15:00:00";0,079100
"2026-05-29 17:15:00";"2026-05-29 15:15:00";0,090600
"2026-05-29 17:30:00";"2026-05-29 15:30:00";0,108200
"2026-05-29 17:45:00";"2026-05-29 15:45:00";0,135700
"2026-05-29 18:00:00";"2026-05-29 16:00:00";0,107700
"2026-05-29 18:15:00";"2026-05-29 16:15:00";0,125800
"2026-05-29 18:30:00";"2026-05-29 16:30:00";0,140800
"2026-05-29 18:45:00";"2026-05-29 16:45:00";0,160600
"2026-05-29 19:00:00";"2026-05-29 17:00:00";0,142600
"2026-05-29 19:15:00";"2026-05-29 17:15:00";0,161400
"2026-05-29 19:30:00";"2026-05-29 17:30:00";0,179600
"2026-05-29 19:45:00";"2026-05-29 17:45:00";0,201100
"2026-05-29 20:00:00";"2026-05-29 18:00:00";0,200000
"2026-05-29 20:15:00";"2026-05-29 18:15:00";0,219100
"2026-05-29 20:30:00";"2026-05-29 18:30:00";0,233000
"2026-05-29 20:45:00";"2026-05-29 18:45:00";0,250000
"2026-05-29 21:00:00";"2026-05-29 19:00:00";0,229200
"2026-05-29 21:15:00";"2026-05-29 19:15:00";0,202500
"2026-05-29 21:30:00";"2026-05-29 19:30:00";0,189400
"2026-05-29 21:45:00";"2026-05-29 19:45:00";0,166600
"2026-05-29 22:00:00";"2026-05-29 20:00:00";0,180600
"2026-05-29 22:15:00";"2026-05-29 20:15:00";0,163200
"2026-05-29 22:30:00";"2026-05-29 20:30:00";0,155300
"2026-05-29 22:45:00";"2026-05-29 20:45:00";0,143700
"2026-05-29 23:00:00";"2026-05-29 21:00:00";0,152500
"2026-05-29 23:15:00";"2026-05-29 21:15:00";0,149700
"2026-05-29 23:30:00";"2026-05-29 21:30:00";0,142800
"2026-05-29 23:45:00";"2026-05-29 21:45:00";0,134300
"2026-05-30 00:00:00";"2026-05-29 22:00:00";0,146000
"2026-05-30 00:15:00";"2026-05-29 22:15:00";0,136800
"2026-05-30 00:30:00";"2026-05-29 22:30:00";0,132000
"2026-05-30 00:45:00";"2026-05-29 22:45:00";0,127200
"2026-05-30 01:00:00";"2026-05-29 23:00:00";0,131700
"2026-05-30 01:15:00";"2026-05-29 23:15:00";0,127600
"2026-05-30 01:30:00";"2026-05-29 23:30:00";0,125400
"2026-05-30 01:45:00";"2026-05-29 23:45:00";0,123600
"2026-05-30 02:00:00";"2026-05-30 00:00:00";0,124100
"2026-05-30 02:15:00";"2026-05-30 00:15:00";0,122500
"2026-05-30 02:30:00";"2026-05-30 00:30:00";0,122300
"2026-05-30 02:45:00";"2026-05-30 00:45:00";0,118000
"2026-05-30 03:00:00";"2026-05-30 01:00:00";0,120800
"2026-05-30 03:15:00";"2026-05-30 01:15:00";0,117400
"2026-05-30 03:30:00";"2026-05-30 01:30:00";0,116800
"2026-05-30 03:45:00";"2026-05-30 01:45:00";0,118500
"2026-05-30 04:00:00";"2026-05-30 02:00:00";0,120300
"2026-05-30 04:15:00";"2026-05-30 02:15:00";0,121200
"2026-05-30 04:30:00";"2026-05-30 02:30:00";0,122300
"2026-05-30 04:45:00";"2026-05-30 02:45:00";0,123600
"2026-05-30 05:00:00";"2026-05-30 03:00:00";0,126000
"2026-05-30 05:15:00";"2026-05-30 03:15:00";0,122400
"2026-05-30 05:30:00";"2026-05-30 03:30:00";0,121200
"2026-05-30 05:45:00";"2026-05-30 03:45:00";0,118200
"2026-05-30 06:00:00";"2026-05-30 04:00:00";0,121800
"2026-05-30 06:15:00";"2026-05-30 04:15:00";0,118600
"2026-05-30 06:30:00";"2026-05-30 04:30:00";0,117400
"2026-05-30 06:45:00";"2026-05-30 04:45:00";0,109800
"2026-05-30 07:00:00";"2026-05-30 05:00:00";0,116800
"2026-05-30 07:15:00";"2026-05-30 05:15:00";0,111500
"2026-05-30 07:30:00";"2026-05-30 05:30:00";0,108500
"2026-05-30 07:45:00";"2026-05-30 05:45:00";0,093100
"2026-05-30 08:00:00";"2026-05-30 06:00:00";0,117100
"2026-05-30 08:15:00";"2026-05-30 06:15:00";0,096700
"2026-05-30 08:30:00";"2026-05-30 06:30:00";0,079300
"2026-05-30 08:45:00";"2026-05-30 06:45:00";0,059800
"2026-05-30 09:00:00";"2026-05-30 07:00:00";0,075600
"2026-05-30 09:15:00";"2026-05-30 07:15:00";0,044800
"2026-05-30 09:30:00";"2026-05-30 07:30:00";0,016300
"2026-05-30 09:45:00";"2026-05-30 07:45:00";0,007600
"2026-05-30 10:00:00";"2026-05-30 08:00:00";0,010000
"2026-05-30 10:15:00";"2026-05-30 08:15:00";0,001800
"2026-05-30 10:30:00";"2026-05-30 08:30:00";0,000100
"2026-05-30 10:45:00";"2026-05-30 08:45:00";0,000000
"2026-05-30 11:00:00";"2026-05-30 09:00:00";0,000000
"2026-05-30 11:15:00";"2026-05-30 09:15:00";0,000000
"2026-05-30 11:30:00";"2026-05-30 09:30:00";0,000000
"2026-05-30 11:45:00";"2026-05-30 09:45:00";0,000000
"2026-05-30 12:00:00";"2026-05-30 10:00:00";0,000000
"2026-05-30 12:15:00";"2026-05-30 10:15:00";-0,000100
"2026-05-30 12:30:00";"2026-05-30 10:30:00";-0,000100
"2026-05-30 12:45:00";"2026-05-30 10:45:00";-0,000200
"2026-05-30 13:00:00";"2026-05-30 11:00:00";-0,002500
"2026-05-30 13:15:00";"2026-05-30 11:15:00";-0,003000
"2026-05-30 13:30:00";"2026-05-30 11:30:00";-0,003400
"2026-05-30 13:45:00";"2026-05-30 11:45:00";-0,004800
"2026-05-30 14:00:00";"2026-05-30 12:00:00";-0,002500
"2026-05-30 14:15:00";"2026-05-30 12:15:00";-0,002100
"2026-05-30 14:30:00";"2026-05-30 12:30:00";-0,001500
"2026-05-30 14:45:00";"2026-05-30 12:45:00";-0,000300
"2026-05-30 15:00:00";"2026-05-30 13:00:00";0,000000
"2026-05-30 15:15:00";"2026-05-30 13:15:00";0,000000
"2026-05-30 15:30:00";"2026-05-30 13:30:00";0,000000
"2026-05-30 15:45:00";"2026-05-30 13:45:00";0,000000
"2026-05-30 16:00:00";"2026-05-30 14:00:00";0,000000
"2026-05-30 16:15:00";"2026-05-30 14:15:00";0,000000
"2026-05-30 16:30:00";"2026-05-30 14:30:00";0,000500
"2026-05-30 16:45:00";"2026-05-30 14:45:00";0,011500
"2026-05-30 17:00:00";"2026-05-30 15:00:00";0,008400
"2026-05-30 17:15:00";"2026-05-30 15:15:00";0,045000
"2026-05-30 17:30:00";"2026-05-30 15:30:00";0,079900
"2026-05-30 17:45:00";"2026-05-30 15:45:00";0,094400
"2026-05-30 18:00:00";"2026-05-30 16:00:00";0,079000
"2026-05-30 18:15:00";"2026-05-30 16:15:00";0,095400
"2026-05-30 18:30:00";"2026-05-30 16:30:00";0,113200
"2026-05-30 18:45:00";"2026-05-30 16:45:00";0,123800
"2026-05-30 19:00:00";"2026-05-30 17:00:00";0,117700
"2026-05-30 19:15:00";"2026-05-30 17:15:00";0,128000
"2026-05-30 19:30:00";"2026-05-30 17:30:00";0,140900
"2026-05-30 19:45:00";"2026-05-30 17:45:00";0,151800
"2026-05-30 20:00:00";"2026-05-30 18:00:00";0,136100
"2026-05-30 20:15:00";"2026-05-30 18:15:00";0,149400
"2026-05-30 20:30:00";"2026-05-30 18:30:00";0,161500
"2026-05-30 20:45:00";"2026-05-30 18:45:00";0,170100
"2026-05-30 21:00:00";"2026-05-30 19:00:00";0,162500
"2026-05-30 21:15:00";"2026-05-30 19:15:00";0,164300
"2026-05-30 21:30:00";"2026-05-30 19:30:00";0,171300
"2026-05-30 21:45:00";"2026-05-30 19:45:00";0,164300
"2026-05-30 22:00:00";"2026-05-30 20:00:00";0,169400
"2026-05-30 22:15:00";"2026-05-30 20:15:00";0,158300
"2026-05-30 22:30:00";"2026-05-30 20:30:00";0,153500
"2026-05-30 22:45:00";"2026-05-30 20:45:00";0,143800
"2026-05-30 23:00:00";"2026-05-30 21:00:00";0,145000
"2026-05-30 23:15:00";"2026-05-30 21:15:00";0,138300
"2026-05-30 23:30:00";"2026-05-30 21:30:00";0,137600
"2026-05-30 23:45:00";"2026-05-30 21:45:00";0,134800
"2026-05-31 00:00:00";"2026-05-30 22:00:00";0,142500
"2026-05-31 00:15:00";"2026-05-30 22:15:00";0,135300
"2026-05-31 00:30:00";"2026-05-30 22:30:00";0,130900
"2026-05-31 00:45:00";"2026-05-30 22:45:00";0,123100
"2026-05-31 01:00:00";"2026-05-30 23:00:00";0,129600
"2026-05-31 01:15:00";"2026-05-30 23:15:00";0,126400
"2026-05-31 01:30:00";"2026-05-30 23:30:00";0,125000
"2026-05-31 01:45:00";"2026-05-30 23:45:00";0,122600
"2026-05-31 02:00:00";"2026-05-31 00:00:00";0,123800
"2026-05-31 02:15:00";"2026-05-31 00:15:00";0,121200
"2026-05-31 02:30:00";"2026-05-31 00:30:00";0,121200
"2026-05-31 02:45:00";"2026-05-31 00:45:00";0,116200
"2026-05-31 03:00:00";"2026-05-31 01:00:00";0,118200
"2026-05-31 03:15:00";"2026-05-31 01:15:00";0,115600
"2026-05-31 03:30:00";"2026-05-31 01:30:00";0,118000
"2026-05-31 03:45:00";"2026-05-31 01:45:00";0,118500
"2026-05-31 04:00:00";"2026-05-31 02:00:00";0,119400
"2026-05-31 04:15:00";"2026-05-31 02:15:00";0,119800
"2026-05-31 04:30:00";"2026-05-31 02:30:00";0,119700
"2026-05-31 04:45:00";"2026-05-31 02:45:00";0,115500
"2026-05-31 05:00:00";"2026-05-31 03:00:00";0,120100
"2026-05-31 05:15:00";"2026-05-31 03:15:00";0,116900
"2026-05-31 05:30:00";"2026-05-31 03:30:00";0,114600
"2026-05-31 05:45:00";"2026-05-31 03:45:00";0,111500
"2026-05-31 06:00:00";"2026-05-31 04:00:00";0,122400
"2026-05-31 06:15:00";"2026-05-31 04:15:00";0,115600
"2026-05-31 06:30:00";"2026-05-31 04:30:00";0,112100
"2026-05-31 06:45:00";"2026-05-31 04:45:00";0,101800
"2026-05-31 07:00:00";"2026-05-31 05:00:00";0,111900
"2026-05-31 07:15:00";"2026-05-31 05:15:00";0,105700
"2026-05-31 07:30:00";"2026-05-31 05:30:00";0,099200
"2026-05-31 07:45:00";"2026-05-31 05:45:00";0,085400
"2026-05-31 08:00:00";"2026-05-31 06:00:00";0,098600
"2026-05-31 08:15:00";"2026-05-31 06:15:00";0,088700
"2026-05-31 08:30:00";"2026-05-31 06:30:00";0,078500
"2026-05-31 08:45:00";"2026-05-31 06:45:00";0,075300
"2026-05-31 09:00:00";"2026-05-31 07:00:00";0,071400
"2026-05-31 09:15:00";"2026-05-31 07:15:00";0,057300
"2026-05-31 09:30:00";"2026-05-31 07:30:00";0,046400
"2026-05-31 09:45:00";"2026-05-31 07:45:00";0,030800
"2026-05-31 10:00:00";"2026-05-31 08:00:00";0,023200
"2026-05-31 10:15:00";"2026-05-31 08:15:00";0,004100
"2026-05-31 10:30:00";"2026-05-31 08:30:00";0,000000
"2026-05-31 10:45:00";"2026-05-31 08:45:00";0,000000
"2026-05-31 11:00:00";"2026-05-31 09:00:00";0,000000
"2026-05-31 11:15:00";"2026-05-31 09:15:00";0,000000
"2026-05-31 11:30:00";"2026-05-31 09:30:00";0,000000
"2026-05-31 11:45:00";"2026-05-31 09:45:00";0,000000
"2026-05-31 12:00:00";"2026-05-31 10:00:00";0,000000
"2026-05-31 12:15:00";"2026-05-31 10:15:00";0,000000
"2026-05-31 12:30:00";"2026-05-31 10:30:00";0,000000
"2026-05-31 12:45:00";"2026-05-31 10:45:00";0,000000
"2026-05-31 13:00:00";"2026-05-31 11:00:00";0,000000
"2026-05-31 13:15:00";"2026-05-31 11:15:00";0,000000
"2026-05-31 13:30:00";"2026-05-31 11:30:00";0,000000
"2026-05-31 13:45:00";"2026-05-31 11:45:00";0,000000
"2026-05-31 14:00:00";"2026-05-31 12:00:00";0,000000
"2026-05-31 14:15:00";"2026-05-31 12:15:00";0,000000
"2026-05-31 14:30:00";"2026-05-31 12:30:00";0,000000
"2026-05-31 14:45:00";"2026-05-31 12:45:00";0,000000
"2026-05-31 15:00:00";"2026-05-31 13:00:00";0,000000
"2026-05-31 15:15:00";"2026-05-31 13:15:00";0,000000
"2026-05-31 15:30:00";"2026-05-31 13:30:00";0,000000
"2026-05-31 15:45:00";"2026-05-31 13:45:00";0,000000
"2026-05-31 16:00:00";"2026-05-31 14:00:00";0,006700
"2026-05-31 16:15:00";"2026-05-31 14:15:00";0,032900
"2026-05-31 16:30:00";"2026-05-31 14:30:00";0,055200
"2026-05-31 16:45:00";"2026-05-31 14:45:00";0,074600
"2026-05-31 17:00:00";"2026-05-31 15:00:00";0,058500
"2026-05-31 17:15:00";"2026-05-31 15:15:00";0,079300
"2026-05-31 17:30:00";"2026-05-31 15:30:00";0,092200
"2026-05-31 17:45:00";"2026-05-31 15:45:00";0,110700
"2026-05-31 18:00:00";"2026-05-31 16:00:00";0,094400
"2026-05-31 18:15:00";"2026-05-31 16:15:00";0,108100
"2026-05-31 18:30:00";"2026-05-31 16:30:00";0,124000
"2026-05-31 18:45:00";"2026-05-31 16:45:00";0,137000
"2026-05-31 19:00:00";"2026-05-31 17:00:00";0,120200
"2026-05-31 19:15:00";"2026-05-31 17:15:00";0,127500
"2026-05-31 19:30:00";"2026-05-31 17:30:00";0,135600
"2026-05-31 19:45:00";"2026-05-31 17:45:00";0,141800
"2026-05-31 20:00:00";"2026-05-31 18:00:00";0,131200
"2026-05-31 20:15:00";"2026-05-31 18:15:00";0,137500
"2026-05-31 20:30:00";"2026-05-31 18:30:00";0,146900
"2026-05-31 20:45:00";"2026-05-31 18:45:00";0,154300
"2026-05-31 21:00:00";"2026-05-31 19:00:00";0,151500
"2026-05-31 21:15:00";"2026-05-31 19:15:00";0,148300
"2026-05-31 21:30:00";"2026-05-31 19:30:00";0,148800
"2026-05-31 21:45:00";"2026-05-31 19:45:00";0,151000
"2026-05-31 22:00:00";"2026-05-31 20:00:00";0,156400
"2026-05-31 22:15:00";"2026-05-31 20:15:00";0,149800
"2026-05-31 22:30:00";"2026-05-31 20:30:00";0,146600
"2026-05-31 22:45:00";"2026-05-31 20:45:00";0,140400
"2026-05-31 23:00:00";"2026-05-31 21:00:00";0,146900
"2026-05-31 23:15:00";"2026-05-31 21:15:00";0,142000
"2026-05-31 23:30:00";"2026-05-31 21:30:00";0,138600
"2026-05-31 23:45:00";"2026-05-31 21:45:00";0,135200
"2026-06-01 00:00:00";"2026-05-31 22:00:00";0,149200
"2026-06-01 00:15:00";"2026-05-31 22:15:00";0,136800
"2026-06-01 00:30:00";"2026-05-31 22:30:00";0,139300
"2026-06-01 00:45:00";"2026-05-31 22:45:00";0,129100
"2026-06-01 01:00:00";"2026-05-31 23:00:00";0,131600
"2026-06-01 01:15:00";"2026-05-31 23:15:00";0,123700
"2026-06-01 01:30:00";"2026-05-31 23:30:00";0,120600
"2026-06-01 01:45:00";"2026-05-31 23:45:00";0,115300
"2026-06-01 02:00:00";"2026-06-01 00:00:00";0,117400
"2026-06-01 02:15:00";"2026-06-01 00:15:00";0,119800
"2026-06-01 02:30:00";"2026-06-01 00:30:00";0,117900
"2026-06-01 02:45:00";"2026-06-01 00:45:00";0,114500
"2026-06-01 03:00:00";"2026-06-01 01:00:00";0,115000
"2026-06-01 03:15:00";"2026-06-01 01:15:00";0,115400
"2026-06-01 03:30:00";"2026-06-01 01:30:00";0,113200
"2026-06-01 03:45:00";"2026-06-01 01:45:00";0,114000
"2026-06-01 04:00:00";"2026-06-01 02:00:00";0,115000
"2026-06-01 04:15:00";"2026-06-01 02:15:00";0,116300
"2026-06-01 04:30:00";"2026-06-01 02:30:00";0,120000
"2026-06-01 04:45:00";"2026-06-01 02:45:00";0,124600
"2026-06-01 05:00:00";"2026-06-01 03:00:00";0,118600
"2026-06-01 05:15:00";"2026-06-01 03:15:00";0,124600
"2026-06-01 05:30:00";"2026-06-01 03:30:00";0,133500
"2026-06-01 05:45:00";"2026-06-01 03:45:00";0,140200
"2026-06-01 06:00:00";"2026-06-01 04:00:00";0,151500
"2026-06-01 06:15:00";"2026-06-01 04:15:00";0,162300
"2026-06-01 06:30:00";"2026-06-01 04:30:00";0,162800
"2026-06-01 06:45:00";"2026-06-01 04:45:00";0,161400
"2026-06-01 07:00:00";"2026-06-01 05:00:00";0,167800
"2026-06-01 07:15:00";"2026-06-01 05:15:00";0,158300
"2026-06-01 07:30:00";"2026-06-01 05:30:00";0,150500
"2026-06-01 07:45:00";"2026-06-01 05:45:00";0,144400
"2026-06-01 08:00:00";"2026-06-01 06:00:00";0,172300
"2026-06-01 08:15:00";"2026-06-01 06:15:00";0,160800
"2026-06-01 08:30:00";"2026-06-01 06:30:00";0,137600
"2026-06-01 08:45:00";"2026-06-01 06:45:00";0,118700
"2026-06-01 09:00:00";"2026-06-01 07:00:00";0,153200
"2026-06-01 09:15:00";"2026-06-01 07:15:00";0,128800
"2026-06-01 09:30:00";"2026-06-01 07:30:00";0,111400
"2026-06-01 09:45:00";"2026-06-01 07:45:00";0,100900
"2026-06-01 10:00:00";"2026-06-01 08:00:00";0,120500
"2026-06-01 10:15:00";"2026-06-01 08:15:00";0,107500
"2026-06-01 10:30:00";"2026-06-01 08:30:00";0,104800
"2026-06-01 10:45:00";"2026-06-01 08:45:00";0,102000
"2026-06-01 11:00:00";"2026-06-01 09:00:00";0,104800
"2026-06-01 11:15:00";"2026-06-01 09:15:00";0,100000
"2026-06-01 11:30:00";"2026-06-01 09:30:00";0,095400
"2026-06-01 11:45:00";"2026-06-01 09:45:00";0,087600
"2026-06-01 12:00:00";"2026-06-01 10:00:00";0,089800
"2026-06-01 12:15:00";"2026-06-01 10:15:00";0,083800
"2026-06-01 12:30:00";"2026-06-01 10:30:00";0,082200
"2026-06-01 12:45:00";"2026-06-01 10:45:00";0,078100
"2026-06-01 13:00:00";"2026-06-01 11:00:00";0,082100
"2026-06-01 13:15:00";"2026-06-01 11:15:00";0,081700
"2026-06-01 13:30:00";"2026-06-01 11:30:00";0,078400
"2026-06-01 13:45:00";"2026-06-01 11:45:00";0,076500
"2026-06-01 14:00:00";"2026-06-01 12:00:00";0,086400
"2026-06-01 14:15:00";"2026-06-01 12:15:00";0,089000
"2026-06-01 14:30:00";"2026-06-01 12:30:00";0,097100
"2026-06-01 14:45:00";"2026-06-01 12:45:00";0,103600
"2026-06-01 15:00:00";"2026-06-01 13:00:00";0,094600
"2026-06-01 15:15:00";"2026-06-01 13:15:00";0,112200
"2026-06-01 15:30:00";"2026-06-01 13:30:00";0,088100
"2026-06-01 15:45:00";"2026-06-01 13:45:00";0,100000
"2026-06-01 16:00:00";"2026-06-01 14:00:00";0,089000
"2026-06-01 16:15:00";"2026-06-01 14:15:00";0,097400
"2026-06-01 16:30:00";"2026-06-01 14:30:00";0,110500
"2026-06-01 16:45:00";"2026-06-01 14:45:00";0,127100
"2026-06-01 17:00:00";"2026-06-01 15:00:00";0,105500
"2026-06-01 17:15:00";"2026-06-01 15:15:00";0,106500
"2026-06-01 17:30:00";"2026-06-01 15:30:00";0,123200
"2026-06-01 17:45:00";"2026-06-01 15:45:00";0,141600
"2026-06-01 18:00:00";"2026-06-01 16:00:00";0,106400
"2026-06-01 18:15:00";"2026-06-01 16:15:00";0,125000
"2026-06-01 18:30:00";"2026-06-01 16:30:00";0,142900
"2026-06-01 18:45:00";"2026-06-01 16:45:00";0,175400
"2026-06-01 19:00:00";"2026-06-01 17:00:00";0,163900
"2026-06-01 19:15:00";"2026-06-01 17:15:00";0,179900
"2026-06-01 19:30:00";"2026-06-01 17:30:00";0,215500
"2026-06-01 19:45:00";"2026-06-01 17:45:00";0,303800
"2026-06-01 20:00:00";"2026-06-01 18:00:00";0,253600
"2026-06-01 20:15:00";"2026-06-01 18:15:00";0,304100
"2026-06-01 20:30:00";"2026-06-01 18:30:00";0,339600
"2026-06-01 20:45:00";"2026-06-01 18:45:00";0,387000
"2026-06-01 21:00:00";"2026-06-01 19:00:00";0,356600
"2026-06-01 21:15:00";"2026-06-01 19:15:00";0,322900
"2026-06-01 21:30:00";"2026-06-01 19:30:00";0,284400
"2026-06-01 21:45:00";"2026-06-01 19:45:00";0,244400
"2026-06-01 22:00:00";"2026-06-01 20:00:00";0,290400
"2026-06-01 22:15:00";"2026-06-01 20:15:00";0,219500
"2026-06-01 22:30:00";"2026-06-01 20:30:00";0,180100
"2026-06-01 22:45:00";"2026-06-01 20:45:00";0,159400
"2026-06-01 23:00:00";"2026-06-01 21:00:00";0,174400
"2026-06-01 23:15:00";"2026-06-01 21:15:00";0,163400
"2026-06-01 23:30:00";"2026-06-01 21:30:00";0,156100
